player_id,name,current_club_name,age,season,goals,assists,yellow_cards,red_cards,role,market_value
687463,Aleksandr Koryakin,FK Krasnodar,24,,1.0,1.0,1.0,1.0,goalkeeper,750000.0
687529,Luis Ramos,,26,,2.0,1.0,1.0,1.0,attacker,
687558,Israel Reyes,Club de Futbol América S. A. de C. V.,26,,1.0,1.0,2.0,1.0,defender,5000000.0
687559,Rivaldo Lozano,Club de Futbol Rojinegros S.A. de C.V.,28,,1.0,1.0,2.0,1.0,defender,1560000.0
687560,Tom Hendriks,Fortuna Sittardia Combinatie,24,,1.0,1.0,1.0,1.0,goalkeeper,50000.0
687609,Isaac Romero,Sevilla Fútbol Club S.A.D.,26,2023.0,6.0,4.0,2.0,1.0,attacker,7600000.0
687609,Isaac Romero,Sevilla Fútbol Club S.A.D.,26,2024.0,5.0,2.0,10.0,1.0,attacker,7600000.0
687609,Isaac Romero,Sevilla Fútbol Club S.A.D.,26,2025.0,5.0,1.0,6.0,1.0,attacker,7600000.0
687617,Aleksandr Kutitskiy,FK Dinamo Moskva,24,,1.0,1.0,2.0,1.0,midfielder,1560000.0
687622,Elliot Stroud,Mjällby Almänna Idrottsförening,24,,1.0,2.0,2.0,1.0,midfielder,3000000.0
687626,Moisés Caicedo,Chelsea Football Club,25,2021.0,1.0,1.0,1.0,1.0,midfielder,110000000.0
687626,Moisés Caicedo,Chelsea Football Club,25,2022.0,1.0,1.0,3.0,1.0,midfielder,110000000.0
687626,Moisés Caicedo,Chelsea Football Club,25,2023.0,1.0,4.0,14.0,1.0,midfielder,110000000.0
687626,Moisés Caicedo,Chelsea Football Club,25,2024.0,1.0,4.0,12.0,1.0,midfielder,110000000.0
687626,Moisés Caicedo,Chelsea Football Club,25,2025.0,5.0,2.0,15.0,1.0,midfielder,110000000.0
687628,Ruben Geeraerts,Royal Antwerp Football Club,25,,2.0,1.0,1.0,1.0,attacker,80000.0
687630,Kyan Vaesen,Oud-Heverlee Leuven,25,2024.0,2.0,1.0,1.0,1.0,attacker,960000.0
687671,Dominik Piła,Klub Sportowy Cracovia Spółka Akcyjna,25,,1.0,2.0,2.0,1.0,defender,500000.0
687674,Alejandro Moralez,Llaneros FC,25,,1.0,1.0,2.0,1.0,defender,360000.0
687743,Adriano Firmino,Clube Desportivo Santa Clara,27,2022.0,1.0,1.0,1.0,1.0,midfielder,2500000.0
687743,Adriano Firmino,Clube Desportivo Santa Clara,27,2024.0,1.0,1.0,2.0,1.0,midfielder,2500000.0
687800,Muhamed Buljubasic,Çaykur Rizespor Kulübü,22,2024.0,1.0,2.0,2.0,1.0,midfielder,1800000.0
687800,Muhamed Buljubasic,Çaykur Rizespor Kulübü,22,2025.0,1.0,2.0,2.0,1.0,midfielder,1800000.0
687846,Alexandru Cîmpanu,Asociația Fotbal Club Botoșani,26,,2.0,2.0,1.0,1.0,attacker,
687855,Junior Delgado,,33,,1.0,2.0,2.0,1.0,defender,
687881,Diego Carioca,FK Kolos Kovalivka,28,,2.0,2.0,1.0,1.0,attacker,280000.0
687923,Kirill Danilin,Akron Togliatti,23,,2.0,2.0,1.0,1.0,attacker,620000.0
688010,Raymond Adjei,Östers IF,22,,1.0,2.0,2.0,1.0,defender,
688012,Albin Ahlstrand,Halmstads BK,22,,1.0,2.0,2.0,1.0,midfielder,
688019,Lukas Björklund,Idrottsföreningen  Brommapojkarna,22,,1.0,2.0,2.0,1.0,midfielder,810000.0
688042,Markus Karlsson,Hammarby IF,22,,1.0,2.0,2.0,1.0,midfielder,4500000.0
688048,Adilbek Zhumakhanov,,23,,1.0,1.0,2.0,1.0,defender,
688207,Nazareno Colombo,Racing Club Asociación Civil de Avellaneda,27,,1.0,1.0,2.0,1.0,defender,3500000.0
688245,Jordy Schelfhout,KV Oostende,25,,1.0,1.0,1.0,1.0,goalkeeper,100000.0
688246,Maxim Deman,KV Kortrijk,25,,1.0,1.0,1.0,1.0,goalkeeper,50000.0
688309,Wellissol,Newcastle United Jets Football Club,28,,2.0,2.0,1.0,1.0,attacker,
688310,Lucas Lima,Ceará Sporting Club,26,,1.0,1.0,2.0,1.0,midfielder,
688560,Nick McAllister,Saint Mirren Football Club,25,,1.0,2.0,2.0,1.0,defender,275000.0
688593,Santiago Ramos Mingo,Esporte Clube Bahia,24,,1.0,1.0,2.0,1.0,defender,12000000.0
688604,Antonio Spagnoli,Fussballclub Winterthur,21,,1.0,1.0,1.0,1.0,goalkeeper,100000.0
688605,Tim Pfeiffer,FC Basel 1893 AG,21,,1.0,1.0,1.0,1.0,goalkeeper,100000.0
688613,Isaiah Okafor,FC Zürich,21,,1.0,1.0,2.0,1.0,midfielder,
688614,Noah Streit,Club de Foot Montréal,21,,2.0,2.0,1.0,1.0,attacker,300000.0
688617,Yannis Ryter,FC Lugano,20,,1.0,2.0,2.0,1.0,midfielder,
688641,Tony Rölke,Hertha BSC,23,,2.0,1.0,1.0,1.0,attacker,200000.0
688668,Lucas Esteves,Club Atlético de San Luis,26,,1.0,1.0,2.0,1.0,defender,1800000.0
688673,Darragh O'Connor,Motherwell Football Club,27,,1.0,1.0,2.0,1.0,defender,250000.0
688684,Ronald,Esporte Clube Vitória,29,,1.0,1.0,2.0,1.0,midfielder,720000.0
688690,Igor Formiga,Mirasol Futebol Clube,27,2023.0,1.0,2.0,2.0,1.0,defender,1000000.0
688707,Salis Abdul Samed,Olympique Gymnaste Club Nice Côte d'Azur,26,2021.0,1.0,1.0,3.0,1.0,midfielder,7200000.0
688707,Salis Abdul Samed,Olympique Gymnaste Club Nice Côte d'Azur,26,2022.0,1.0,1.0,2.0,1.0,midfielder,7200000.0
688707,Salis Abdul Samed,Olympique Gymnaste Club Nice Côte d'Azur,26,2023.0,1.0,1.0,2.0,1.0,midfielder,7200000.0
688707,Salis Abdul Samed,Olympique Gymnaste Club Nice Côte d'Azur,26,2025.0,1.0,1.0,2.0,1.0,midfielder,7200000.0
688708,Koki Hinokio,Stal Mielec,25,,2.0,2.0,1.0,1.0,midfielder,
688714,Vitaliy Dakhnovskyi,NK Veres Rivne,27,,1.0,2.0,2.0,1.0,midfielder,500000.0
688739,Luke Pruter,Columbus Crew,25,,1.0,1.0,1.0,1.0,goalkeeper,25000.0
688744,Marcus Ferkranus,Brisbane Roar FC,23,,1.0,1.0,2.0,1.0,defender,
688778,Lucas González,Club Atlético Central Córdoba,26,,1.0,2.0,2.0,1.0,midfielder,1700000.0
688881,Vinícius Lopes,Clube Desportivo Santa Clara,27,2024.0,1.0,2.0,3.0,1.0,attacker,2500000.0
688881,Vinícius Lopes,Clube Desportivo Santa Clara,27,2025.0,1.0,2.0,2.0,1.0,attacker,2500000.0
689017,Ferreirinha,São Paulo Futebol Clube,28,,2.0,2.0,1.0,1.0,attacker,5800000.0
689052,Gastón González,Club Atlético Sarmiento,25,,2.0,2.0,1.0,1.0,attacker,1440000.0
689080,Omar Bully,Vålerengens Idrettsforening,23,,1.0,2.0,2.0,1.0,midfielder,240000.0
689091,Abdoulaye Ousmane,Lille Olympique Sporting Club,26,,1.0,1.0,2.0,1.0,defender,70000.0
689207,Gasper Tratnik,Motor Lublin Spółka Akcyjna,26,,1.0,1.0,1.0,1.0,goalkeeper,250000.0
689211,Juan Nardoni,Grêmio Foot-Ball Porto Alegrense,24,,1.0,2.0,2.0,1.0,midfielder,10200000.0
689230,Lucas Abascia,Querétaro Fútbol Club,30,,1.0,1.0,2.0,1.0,defender,1700000.0
689268,Garrison Tubbs,D.C. United,24,,1.0,1.0,2.0,1.0,defender,210000.0
689271,Ziad El Sheiwi,Fußballklub Austria Wien,22,,1.0,1.0,2.0,1.0,defender,200000.0
689278,Rocco Sutterlüty,Fußballklub Austria Wien,22,,2.0,2.0,1.0,1.0,attacker,
689465,Miguel Brizuela,Club Atlético Tucumán,29,,1.0,1.0,2.0,1.0,defender,
689466,Tae-won Kang,,26,,1.0,2.0,2.0,1.0,midfielder,
689505,Johnny Cardoso,Club Atlético de Madrid S.A.D.,25,2023.0,1.0,1.0,1.0,1.0,midfielder,22600000.0
689505,Johnny Cardoso,Club Atlético de Madrid S.A.D.,25,2024.0,2.0,2.0,2.0,1.0,midfielder,22600000.0
689505,Johnny Cardoso,Club Atlético de Madrid S.A.D.,25,2025.0,1.0,2.0,5.0,1.0,midfielder,22600000.0
689628,Lucas Vera,"Футбольный клуб ""Локомотив"" Москва",29,,1.0,2.0,2.0,1.0,midfielder,3100000.0
689634,James Gomez,Odense Boldklub,24,,1.0,1.0,2.0,1.0,defender,1200000.0
689637,Chadi Riad,Crystal Palace Football Club,23,2022.0,1.0,1.0,2.0,1.0,defender,12600000.0
689637,Chadi Riad,Crystal Palace Football Club,23,2023.0,1.0,1.0,2.0,1.0,defender,12600000.0
689637,Chadi Riad,Crystal Palace Football Club,23,2025.0,1.0,1.0,2.0,1.0,defender,12600000.0
689693,Milos Milivojevic,Fudbalski klub Napredak Kruševac,24,,2.0,2.0,1.0,1.0,attacker,
689737,Patrick de Lucca,Club de Regatas Vasco da Gama,26,,1.0,1.0,2.0,1.0,midfielder,
689837,Luis Gutiérrez,Querétaro Fútbol Club,25,,2.0,2.0,1.0,1.0,attacker,380000.0
690002,Cory Sène,"FC Viktoria Plzeň, a.s.",25,,1.0,1.0,2.0,1.0,defender,
690024,Aldo López,Club Santos Laguna S. A. de C. V.,26,,1.0,1.0,2.0,1.0,midfielder,1560000.0
690124,Daniel Rivas,AVS Futebol SAD,24,2025.0,1.0,1.0,2.0,1.0,defender,600000.0
690218,Oliver Fobassam,SpVgg Greuther Fürth,23,,1.0,1.0,2.0,1.0,defender,220000.0
690222,Gil-Linnart Walther,Verein für Leibesübungen Wolfsburg,23,,1.0,2.0,2.0,1.0,midfielder,
690246,Francis Momoh,Fussballclub Winterthur,25,,2.0,1.0,1.0,1.0,attacker,420000.0
690273,Bernardo Vital,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,25,2021.0,1.0,1.0,2.0,1.0,defender,2500000.0
690273,Bernardo Vital,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,25,2022.0,1.0,1.0,1.0,1.0,defender,2500000.0
690273,Bernardo Vital,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,25,2023.0,1.0,1.0,1.0,1.0,defender,2500000.0
690300,Ruslan Murtazov,FK Rostov,23,,1.0,1.0,1.0,1.0,goalkeeper,25000.0
690420,Luis Morán,,30,,1.0,1.0,1.0,1.0,goalkeeper,
690429,Robert Wagner,Fußball-Club St. Pauli von 1910,23,2022.0,1.0,2.0,2.0,1.0,midfielder,1400000.0
690429,Robert Wagner,Fußball-Club St. Pauli von 1910,23,2024.0,1.0,2.0,2.0,1.0,midfielder,1400000.0
690469,Amaury García,Club de Fútbol Cruz Azul S.A. de C.V.,24,,1.0,2.0,2.0,1.0,midfielder,700000.0
690478,Matthew Sorinola,Royale Union Saint-Gilloise,25,,1.0,1.0,2.0,1.0,defender,800000.0
690533,César Araújo,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,25,,1.0,1.0,2.0,1.0,midfielder,3500000.0
690552,Berkan Küpelikılınç,Gaziantep Futbol Kulübü A.Ş.,23,,1.0,2.0,2.0,1.0,defender,50000.0
690568,Rizvan Tashaev,RFK Akhmat Grozny,23,,1.0,1.0,1.0,1.0,goalkeeper,100000.0
690572,Dmitriy Kaptilovich,PFK CSKA Moskva,23,,1.0,1.0,2.0,1.0,defender,160000.0
690575,Aleksey Slivin,PFK CSKA Moskva,23,,1.0,2.0,2.0,1.0,midfielder,130000.0
690608,Mabrouk Rouaï,Grupo Desportivo Estoril Praia,26,2020.0,1.0,1.0,1.0,1.0,midfielder,200000.0
690624,Sven Jansen,Go Ahead Eagles,22,,1.0,1.0,1.0,1.0,goalkeeper,50000.0
690625,Lars Groenendijk,Go Ahead Eagles,22,,1.0,1.0,1.0,1.0,goalkeeper,
690665,Robbin Weijenberg,Go Ahead Eagles,22,2024.0,1.0,2.0,2.0,1.0,midfielder,250000.0
690667,Milan Berenschot,Go Ahead Eagles,22,,2.0,1.0,1.0,1.0,attacker,
690681,José Raúl Zúñiga,Club de Futbol América S. A. de C. V.,32,,2.0,1.0,1.0,1.0,attacker,2260000.0
690704,Grégoire Guiot,KV Oostende,29,,0.0,0.0,0.0,0.0,unknown,
690718,Bruno Sepúlveda,Club Atlético Banfield,34,,2.0,1.0,1.0,1.0,attacker,400000.0
690727,Rodrigo Auzmendi,Club Atlético San Lorenzo de Almagro,25,,2.0,1.0,1.0,1.0,attacker,2000000.0
690736,Mehmet Fatih Dündar,Gaziantep Futbol Kulübü A.Ş.,26,,1.0,2.0,2.0,1.0,midfielder,50000.0
690743,Jasper Silva Torkildsen,Idrettsklubben Start,22,,1.0,1.0,1.0,1.0,goalkeeper,340000.0
690797,Stéphane Zobo,Toulouse Football Club,26,,2.0,1.0,1.0,1.0,attacker,150000.0
690799,Anthony Rouault,Stade Rennais Football Club,25,2022.0,1.0,1.0,2.0,1.0,defender,12000000.0
690799,Anthony Rouault,Stade Rennais Football Club,25,2023.0,1.0,1.0,2.0,1.0,defender,12000000.0
690799,Anthony Rouault,Stade Rennais Football Club,25,2024.0,1.0,1.0,3.0,1.0,defender,12000000.0
690799,Anthony Rouault,Stade Rennais Football Club,25,2025.0,1.0,1.0,2.0,1.0,defender,12000000.0
690924,Jota Gonçalves,FC Vizela,26,2021.0,1.0,1.0,2.0,1.0,defender,550000.0
690924,Jota Gonçalves,FC Vizela,26,2023.0,1.0,1.0,2.0,1.0,defender,550000.0
690993,Daichi Hayashi,Gamba Osaka,29,,2.0,1.0,1.0,1.0,attacker,620000.0
691075,Jesús Garza,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,26,,1.0,2.0,2.0,1.0,defender,2600000.0
691316,Luis Henrique,Football Club Internazionale Milano S.p.A.,24,2020.0,1.0,5.0,2.0,1.0,midfielder,23400000.0
691316,Luis Henrique,Football Club Internazionale Milano S.p.A.,24,2021.0,1.0,1.0,2.0,1.0,midfielder,23400000.0
691316,Luis Henrique,Football Club Internazionale Milano S.p.A.,24,2023.0,1.0,2.0,2.0,1.0,midfielder,23400000.0
691316,Luis Henrique,Football Club Internazionale Milano S.p.A.,24,2024.0,7.0,8.0,2.0,1.0,midfielder,23400000.0
691316,Luis Henrique,Football Club Internazionale Milano S.p.A.,24,2025.0,1.0,3.0,1.0,1.0,midfielder,23400000.0
691325,Jordan Courtney-Perkins,Sydney Football Club,24,,1.0,1.0,2.0,1.0,defender,370000.0
691326,Kai Trewin,New York City Football Club,25,,1.0,1.0,2.0,1.0,midfielder,1000000.0
691356,Selmin Hodza,FC Zürich,23,,1.0,2.0,2.0,1.0,defender,140000.0
691482,Jacopo Fazzini,Associazione Calcio Fiorentina,23,2022.0,1.0,2.0,2.0,1.0,midfielder,9200000.0
691482,Jacopo Fazzini,Associazione Calcio Fiorentina,23,2023.0,1.0,2.0,2.0,1.0,midfielder,9200000.0
691482,Jacopo Fazzini,Associazione Calcio Fiorentina,23,2024.0,1.0,2.0,1.0,1.0,midfielder,9200000.0
691482,Jacopo Fazzini,Associazione Calcio Fiorentina,23,2025.0,1.0,2.0,2.0,1.0,midfielder,9200000.0
691529,Valerio Biagini,FC Empoli,23,,1.0,1.0,1.0,1.0,goalkeeper,35000.0
691781,Denis Osokin,FK Dinamo Moskva,23,,1.0,1.0,2.0,1.0,defender,110000.0
691786,Morgan Guilavogui,Real Salt Lake,28,2023.0,1.0,2.0,1.0,1.0,attacker,4000000.0
691786,Morgan Guilavogui,Real Salt Lake,28,2024.0,2.0,1.0,2.0,1.0,attacker,4000000.0
691786,Morgan Guilavogui,Real Salt Lake,28,2025.0,2.0,2.0,1.0,1.0,attacker,4000000.0
691811,Dudu,Esporte Clube Vitória,27,,1.0,1.0,2.0,1.0,midfielder,600000.0
691825,Edoardo Pieragnolo,Unione Sportiva Sassuolo Calcio,23,,1.0,1.0,2.0,1.0,defender,2080000.0
691828,Asan Mata,Unione Sportiva Sassuolo Calcio,23,,2.0,2.0,1.0,1.0,attacker,55000.0
691841,Yanis Zouaoui,Le Havre Athletic Club,28,2024.0,1.0,1.0,1.0,1.0,defender,2500000.0
691841,Yanis Zouaoui,Le Havre Athletic Club,28,2025.0,1.0,1.0,1.0,1.0,defender,2500000.0
691892,Nathaniel Brown,Eintracht Frankfurt Fußball AG,23,2024.0,1.0,1.0,1.0,1.0,defender,35000000.0
691892,Nathaniel Brown,Eintracht Frankfurt Fußball AG,23,2025.0,1.0,2.0,2.0,1.0,defender,35000000.0
691906,Bento,Al-Nassr Football Club,27,,1.0,1.0,1.0,1.0,goalkeeper,10200000.0
691918,Maksim Aleksandrov,FK Dinamo Moskva,24,,1.0,1.0,2.0,1.0,midfielder,175000.0
691920,Artem Karpukas,"Футбольный клуб ""Локомотив"" Москва",24,,1.0,1.0,2.0,1.0,midfielder,6000000.0
691958,Noah Cadiou,Football Club Lorient-Bretagne Sud,28,2025.0,1.0,2.0,2.0,1.0,midfielder,2500000.0
691975,Joshua Mukeh,Football Club Utrecht,23,,1.0,1.0,2.0,1.0,defender,270000.0
692020,Lasse Wilhelm,1. Fußball- und Sportverein Mainz 05,23,,1.0,1.0,2.0,1.0,defender,225000.0
692049,Daniel Katic,Fußball-Club Augsburg 1907,23,,1.0,1.0,2.0,1.0,defender,125000.0
692070,Clemens Riedel,Reial Club Deportiu Espanyol de Barcelona S.A.D.,23,2023.0,1.0,1.0,2.0,1.0,defender,5000000.0
692070,Clemens Riedel,Reial Club Deportiu Espanyol de Barcelona S.A.D.,23,2025.0,1.0,1.0,2.0,1.0,defender,5000000.0
692107,Lucas Larade,Cercle Brugge Koninklijke Sportvereniging,27,,1.0,1.0,2.0,1.0,defender,200000.0
692121,Robert Filip,Fotbal Club CFR 1907 Cluj SA,24,,1.0,2.0,2.0,1.0,midfielder,
692187,Daniel Denoon,Pisa Sporting Club,22,2025.0,1.0,1.0,1.0,1.0,defender,500000.0
692208,Pelayo Fernández,Rayo Vallecano de Madrid S. A. D.,23,,1.0,1.0,2.0,1.0,defender,
692209,Joan González,Unione Sportiva Lecce,24,2022.0,1.0,2.0,3.0,1.0,midfielder,1840000.0
692209,Joan González,Unione Sportiva Lecce,24,2023.0,1.0,2.0,4.0,1.0,midfielder,1840000.0
692224,Konstantin Lyakhov,PFK Krylya Sovetov Samara,24,,1.0,2.0,2.0,1.0,defender,
692286,Maarten Schut,Willem II Tilburg,23,,1.0,1.0,1.0,1.0,goalkeeper,25000.0
692320,Trent Ostler,Perth Glory Football Club,24,,2.0,2.0,1.0,1.0,attacker,300000.0
692321,Gabriel Popovic,Perth Glory Football Club,23,,2.0,1.0,1.0,1.0,attacker,110000.0
692349,Andrei Coubiș,Asociația Sportivă Fotbal Club Universitatea Cluj,23,,1.0,1.0,2.0,1.0,defender,500000.0
692368,Younes Ebnoutalib,Eintracht Frankfurt Fußball AG,23,2025.0,1.0,1.0,1.0,1.0,attacker,8000000.0
692381,Ben Williamson,Ross County FC,23,,1.0,2.0,2.0,1.0,defender,50000.0
692440,Al Hassan Touré,Sydney Football Club,26,,2.0,2.0,1.0,1.0,attacker,500000.0
692462,Ben Klefisch,RasenBallsport Leipzig,23,,1.0,2.0,2.0,1.0,midfielder,120000.0
692463,Fabian Eutinger,RasenBallsport Leipzig,23,,1.0,1.0,1.0,1.0,goalkeeper,80000.0
692474,Zeteny Jano,Grazer Athletiksport Klub 1902,21,,2.0,2.0,1.0,1.0,midfielder,460000.0
692563,Ivan Kukushkin,FK Baltika,24,,1.0,1.0,1.0,1.0,goalkeeper,170000.0
692573,Kirill Fateev,AO FK Zenit Sankt-Peterburg,24,,2.0,2.0,1.0,1.0,attacker,70000.0
692595,Saifeddine Bouhra,,26,,2.0,2.0,1.0,1.0,attacker,
692598,Furkan Demir,Sportklub Rapid,21,,1.0,2.0,2.0,1.0,defender,1000000.0
692608,Ben Engdahl,BK Häcken,23,,1.0,2.0,2.0,1.0,defender,120000.0
692609,Imam Jagne,Idrottsföreningen Kamraterna Göteborg,23,,1.0,2.0,2.0,1.0,midfielder,480000.0
692612,Agustín Rodríguez,Club de Futbol Rojinegros S.A. de C.V.,28,,2.0,1.0,1.0,1.0,attacker,1500000.0
692713,Maximilian Somnitz,1. Fußballclub Union Berlin,23,,1.0,2.0,2.0,1.0,midfielder,140000.0
692734,Linus Gechter,Hertha BSC,22,2021.0,1.0,1.0,2.0,1.0,defender,2340000.0
692736,Malick Sanogo,1. Fußballclub Union Berlin,22,,2.0,1.0,1.0,1.0,attacker,250000.0
692737,Aljoscha Kemlein,1. Fußballclub Union Berlin,22,2023.0,1.0,1.0,2.0,1.0,midfielder,12000000.0
692737,Aljoscha Kemlein,1. Fußballclub Union Berlin,22,2024.0,1.0,1.0,1.0,1.0,midfielder,12000000.0
692737,Aljoscha Kemlein,1. Fußballclub Union Berlin,22,2025.0,1.0,1.0,1.0,1.0,midfielder,12000000.0
692755,Jonas Karner,Turn- und Sportverein Egger Glas Hartberg,22,,2.0,2.0,1.0,1.0,midfielder,150000.0
692756,Peter Kiedl,Sportvereinigung Ried 1912,22,,2.0,1.0,1.0,1.0,attacker,400000.0
692807,Ivan Gutesa,Fudbalski klub Crvena zvezda Beograd,24,2024.0,1.0,1.0,1.0,1.0,goalkeeper,1040000.0
692906,Géza Dávid Turi,,25,2025.0,1.0,2.0,2.0,1.0,midfielder,
692997,Oleksiy Sydorov,TOV FK Metalist 1925 Kharkiv,25,,2.0,1.0,1.0,1.0,attacker,240000.0
693037,Ayumu Ohata,Cerezo Osaka,25,,1.0,1.0,2.0,1.0,defender,440000.0
693054,Koshiro Itohara,Shonan Bellmare,28,,1.0,1.0,1.0,1.0,goalkeeper,
693066,Kamarai Swyer,West Ham United Football Club,23,,2.0,2.0,1.0,1.0,midfielder,250000.0
693092,Belmin Beganovic,Sportklub Puntigamer Sturm Graz,22,,2.0,1.0,1.0,1.0,attacker,1000000.0
693095,Jacob Greaves,Ipswich Town,26,2024.0,1.0,1.0,2.0,1.0,defender,16800000.0
693101,Jonas Mayer,Sportvereinigung Ried 1912,22,,1.0,2.0,2.0,1.0,midfielder,800000.0
693201,Momodou Bojang,Hibernian Football Club,25,,2.0,1.0,1.0,1.0,attacker,75000.0
693242,Mohammad Ridoy,,24,,1.0,1.0,2.0,1.0,midfielder,
693312,Elias Damergy,Stade Rennais Football Club,24,,1.0,1.0,1.0,1.0,goalkeeper,160000.0
693352,Iron Gomis,Kasımpaşa A.Ş.,27,2023.0,2.0,2.0,1.0,1.0,midfielder,1020000.0
693357,Hugo Vandermersch,FC St. Gallen 1879,27,,1.0,2.0,2.0,1.0,defender,1100000.0
693412,Chinonso Offor,FK Baltika,26,,2.0,1.0,1.0,1.0,attacker,1000000.0
693440,Terry Devlin,,23,2025.0,1.0,2.0,2.0,1.0,defender,
693547,Michell Rodríguez,Club Universidad Nacional A. C.,26,,2.0,2.0,1.0,1.0,attacker,
693591,Armin Karic,SK Austria Klagenfurt,22,,1.0,2.0,2.0,1.0,midfielder,
693647,Saminu Abdullahi,FC Khimki (-2025),25,,1.0,1.0,2.0,1.0,midfielder,
693906,Abdoulie Sanyang,HNK Hajduk Split,27,,2.0,2.0,1.0,1.0,attacker,1500000.0
693985,Hans Höllsberg,Vejle Boldklub,24,,1.0,1.0,2.0,1.0,midfielder,320000.0
694007,Thomas Reinders,Nijmegen Eendracht Combinatie,22,,1.0,1.0,2.0,1.0,defender,100000.0
694039,Nils Rossen,Sportclub Telstar,22,2025.0,1.0,1.0,2.0,1.0,midfielder,600000.0
694077,Alexander Petraeus,Lyngby Boldklub,24,,2.0,2.0,1.0,1.0,attacker,50000.0
694081,Foysal Ahmed Fahim,,24,,2.0,2.0,1.0,1.0,attacker,
694155,Sebastián Yánez,Querétaro Fútbol Club,23,,1.0,2.0,2.0,1.0,defender,
694156,Raúl Martínez,Impulsora del Deportivo Necaxa S.A. de C.V.,23,,1.0,1.0,2.0,1.0,defender,840000.0
694157,Diego Abreu,Club Tijuana Xoloitzcuintles de Caliente,23,,2.0,1.0,1.0,1.0,attacker,2000000.0
694158,Jonathan Pérez,Nashville SC,23,,2.0,2.0,1.0,1.0,attacker,800000.0
694186,Kristian Hlynsson,Football Club Twente,22,2023.0,7.0,3.0,3.0,1.0,midfielder,4600000.0
694186,Kristian Hlynsson,Football Club Twente,22,2024.0,1.0,2.0,1.0,1.0,midfielder,4600000.0
694186,Kristian Hlynsson,Football Club Twente,22,2025.0,1.0,2.0,1.0,1.0,midfielder,4600000.0
694205,Sam Denham,St. Johnstone FC,24,,1.0,1.0,2.0,1.0,defender,
694207,Michael McFarlane,St. Johnstone FC,24,,2.0,2.0,1.0,1.0,attacker,
694236,Craig Ross,Kilmarnock Football Club,24,,1.0,1.0,2.0,1.0,defender,25000.0
694238,Kenny Sloan,Kilmarnock Football Club,23,,1.0,1.0,2.0,1.0,defender,25000.0
694239,Keir Russell,Kilmarnock Football Club,24,,1.0,1.0,2.0,1.0,defender,
694355,Lewis Jamieson,Saint Mirren Football Club,24,,2.0,1.0,1.0,1.0,attacker,175000.0
694428,Kacper Łukasiak,GKS GieKSa Katowice Spółka Akcyjna,23,,1.0,1.0,2.0,1.0,midfielder,320000.0
694477,Jakub Konstantyn,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,24,,1.0,2.0,2.0,1.0,midfielder,
694481,Igor Kośmicki,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,23,,1.0,1.0,2.0,1.0,defender,
694498,Jonathan Bumbu,Amiens SC,27,,1.0,2.0,2.0,1.0,midfielder,150000.0
694499,Boris Essele,Amiens SC,26,,1.0,1.0,1.0,1.0,goalkeeper,90000.0
694507,Rayan Philippe,Hamburger Sport Verein,26,2020.0,2.0,2.0,1.0,1.0,attacker,4000000.0
694507,Rayan Philippe,Hamburger Sport Verein,26,2025.0,2.0,2.0,1.0,1.0,attacker,4000000.0
694509,Moussa Diarra,Royal Sporting Club Anderlecht,26,2022.0,1.0,1.0,2.0,1.0,defender,1600000.0
694509,Moussa Diarra,Royal Sporting Club Anderlecht,26,2023.0,1.0,1.0,3.0,1.0,defender,1600000.0
694509,Moussa Diarra,Royal Sporting Club Anderlecht,26,2024.0,1.0,1.0,1.0,1.0,defender,1600000.0
694509,Moussa Diarra,Royal Sporting Club Anderlecht,26,2025.0,1.0,1.0,1.0,1.0,defender,1600000.0
694512,Hisham Layous,Karpaty Lviv (-2021),25,,2.0,2.0,1.0,1.0,attacker,760000.0
694528,Bruno Jesus,Desportivo Aves (- 2020),29,,1.0,1.0,2.0,1.0,defender,100000.0
694535,Luis Castillo,Elche Club de Fútbol S.A.D.,26,,1.0,1.0,1.0,1.0,goalkeeper,50000.0
694549,Sam Sanna,Toulouse Football Club,27,,1.0,2.0,2.0,1.0,midfielder,700000.0
694561,Valentin Oelz,Fußballclub Blau-Weiß Linz,21,,1.0,1.0,1.0,1.0,goalkeeper,105000.0
694598,Damjan Kovacevic,Turn- und Sportverein Egger Glas Hartberg,22,,1.0,2.0,2.0,1.0,defender,520000.0
694606,Thiago Andrade,Cerezo Osaka,26,,2.0,2.0,1.0,1.0,attacker,1800000.0
694642,Sakil Hossain,,24,,1.0,1.0,2.0,1.0,defender,
694787,Wojciech Łaski,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,26,,2.0,2.0,1.0,1.0,midfielder,
694901,Jamie McDonnell,,22,2025.0,1.0,1.0,2.0,1.0,midfielder,200000.0
694925,António Montez,B SAD,25,,1.0,1.0,2.0,1.0,midfielder,150000.0
694926,Edgar Pacheco,B SAD,26,,2.0,2.0,1.0,1.0,attacker,400000.0
694928,Samuel Lino,Clube de Regatas do Flamengo,26,2019.0,2.0,2.0,1.0,1.0,attacker,19600000.0
